ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,27,0.0416666666666667,0,22.9791666666667,58.0416666666667,0,0.1875,0.166666666666667,0.270833333333333,0.833333333333333,0.0625,1.52083333333333,6.83333333333333,0.6875,0.416666666666667,0.1875,0.25,0.291666666666667,0,0.3125,0.3125,0.75,0.354166666666667,0.583333333333333,0.0625,0.0208333333333333,0.145833333333333,0.0416666666666667,0.104166666666667,0.354166666666667,0.104166666666667,0.229166666666667,0.25,14.375,0.0833333333333333,0,1.47916666666667,0,0.0208333333333333,0.166666666666667,1.97916666666667,101.5625,183.1875,0.395833333333333,1.5625,6248.64583333333,23.1666666666667,0.0625,48,0.523491536842665,0.872727272727273,0.533333333333333,1,27.06,9.39875952192234,8.00803329331565,44.0383054112402,295.458333333333,3.60416666666667,0.90625,2,31,37,0,0,0,0,0,0,0,0,0
65535,28,0.00921658986175115,0.00921658986175115,21.4677419354839,56.7027649769585,0.00691244239631336,0.168202764976959,4.44239631336406,0.140552995391705,0.288018433179723,0.0691244239631336,0.076036866359447,0.0483870967741935,0.675115207373272,0.292626728110599,0.329493087557604,0.0990783410138249,0.0737327188940092,0.00230414746543779,0.124423963133641,0.23963133640553,0.182027649769585,3.60138248847926,0.797235023041475,0.161290322580645,0.0460829493087558,0.336405529953917,0.0345622119815668,0.0898617511520737,0.191244239631336,0.0576036866359447,0.140552995391705,0.0576036866359447,2.19815668202765,0.00691244239631336,0.00691244239631336,0.670506912442396,0.0115207373271889,0.0115207373271889,0.119815668202765,0.433179723502304,43.6428571428571,77.3986175115207,0.246543778801843,1.19815668202765,6191.84792626728,21.6912442396313,0.0645161290322581,434,0.981472835908627,0.902286902286902,0.818867924528302,1,117.626,55.5668289278535,10.6466787202542,0.550052512790907,559.417050691244,4.90322580645161,0.105263157894737,1,25,0,0,0,0,0,0,0,0,0,0
65535,29,0.00892857142857143,0,22.4464285714286,56.2678571428571,0.0357142857142857,0.696428571428571,4.48214285714286,0.116071428571429,0.285714285714286,0.544642857142857,0.169642857142857,0.0178571428571429,1.24107142857143,0.3125,0.357142857142857,1.28571428571429,0.0357142857142857,0.0446428571428571,0.276785714285714,0.392857142857143,0.169642857142857,5.625,1.82142857142857,0.214285714285714,0.0446428571428571,0.401785714285714,0.0357142857142857,0.0625,0.544642857142857,0.0625,0.776785714285714,0.169642857142857,0.642857142857143,0,0.0178571428571429,0.5,0.0714285714285714,0,0.348214285714286,0.580357142857143,121.3125,216.446428571429,0.294642857142857,1.26785714285714,6211.91071428571,21.2142857142857,0.0357142857142857,112,0.668079686174109,0.811594202898551,0.678787878787879,1,45.858,14.7710742620953,10.9910047252995,26.2852763214078,683.080357142857,5.51785714285714,0.830188679245283,4,16,42,50,68,0,0,0,0,0,0,0
65535,30,0.0240963855421687,0.0120481927710843,21.9879518072289,57.9397590361446,0.0120481927710843,1.49397590361446,7.63855421686747,0.108433734939759,1.86746987951807,1.03614457831325,0.457831325301205,0.072289156626506,1.74698795180723,0.349397590361446,0.265060240963855,2.85542168674699,0.036144578313253,0.036144578313253,0.240963855421687,0.457831325301205,0.180722891566265,10.5060240963855,0.698795180722892,0.409638554216867,0.0481927710843374,0.469879518072289,0.036144578313253,0.156626506024096,0.831325301204819,0.0843373493975904,0.662650602409639,8.09638554216867,0.843373493975904,0.0240963855421687,0.0120481927710843,0.44578313253012,0.036144578313253,0.0240963855421687,0.590361445783133,0.626506024096386,126.325301204819,221.253012048193,0.409638554216867,1.24096385542169,6220.25301204819,21.0361445783133,0.108433734939759,83,0.400227473629608,0.932584269662921,0.754545454545455,1,32.841,11.1094665725375,10.1808910049411,45.1346225511413,88.0481927710843,4.81927710843374,0.894736842105263,4,3,36,57,61,0,0,0,0,0,0,0
65535,31,0,0.0127388535031847,22.2547770700637,58.4777070063694,0.0318471337579618,0.636942675159236,0.197452229299363,0.312101910828025,0.471337579617834,1.19108280254777,1.24203821656051,3.28662420382166,0.847133757961783,0.503184713375796,0.165605095541401,1.38216560509554,0.114649681528662,0.0254777070063694,0.140127388535032,0.146496815286624,0.280254777070064,0.668789808917197,1,0.146496815286624,0.0318471337579618,0.261146496815287,0.0318471337579618,0.0573248407643312,0.477707006369427,0.0445859872611465,0.382165605095541,0.121019108280255,6.38216560509554,0.0382165605095541,0.0254777070063694,1.35031847133758,0.0191082802547771,0.0254777070063694,1.52866242038217,1.12738853503185,58.5414012738853,104.675159235669,0.261146496815287,1.06369426751592,6193.93630573248,22.5477707006369,0.0509554140127389,157,0.697989795391345,0.826315789473684,0.581481481481481,1,50.928,17.3490791241224,12.4238092399108,35.2493833930009,303.337579617834,7.26751592356688,0.951612903225806,5,23,27,37,72,74,0,0,0,0,0,0
65535,32,0.0196078431372549,0,21.8627450980392,57.6078431372549,0.0784313725490196,0.568627450980392,1.09803921568627,0.0196078431372549,0.313725490196078,0.0196078431372549,0.137254901960784,0.0196078431372549,1.47058823529412,0.431372549019608,0.235294117647059,0.117647058823529,0.0784313725490196,0,0.333333333333333,0.313725490196078,0.176470588235294,1.62745098039216,1.37254901960784,0.176470588235294,0.0392156862745098,0.392156862745098,0.0392156862745098,0.0784313725490196,0.431372549019608,0,1.70588235294118,0.0588235294117647,1.49019607843137,0,0,0.176470588235294,0,0.0196078431372549,0.0784313725490196,0.647058823529412,493.137254901961,895.529411764706,0.176470588235294,1.01960784313725,6231.50980392157,21.4313725490196,0.0784313725490196,51,0.662905991227328,0.927272727272727,0.708333333333333,1,23.967,9.53895971856249,7.14184434740546,-81.9619209007713,320.058823529412,7.11764705882353,0.862068965517241,5,8,9,23,59,74,0,0,0,0,0,0
65535,33,0.0134228187919463,0.00671140939597315,20.9731543624161,57.0738255033557,0.0402684563758389,0.25503355704698,5.33557046979866,0.0335570469798658,0.23489932885906,0.0805369127516778,0.0939597315436242,0.161073825503356,1.04026845637584,0.335570469798658,0.523489932885906,0.161073825503356,0.0604026845637584,0.0201342281879195,0.087248322147651,0.308724832214765,0.214765100671141,3.47651006711409,1.25503355704698,0.181208053691275,0.0469798657718121,0.449664429530201,0.0268456375838926,0.0805369127516778,0.288590604026846,0.0536912751677852,0.469798657718121,0.0402684563758389,0.697986577181208,0,0,0.402684563758389,0,0,0.134228187919463,0.456375838926175,179.771812080537,318.711409395973,0.335570469798658,1.06711409395973,6194.91946308725,21.9597315436242,0.0738255033557047,149,0.710157587344305,0.801075268817204,0.52280701754386,1,54.038,17.2656293063337,12.1557412269423,-36.175818257341,407.087248322148,7.30201342281879,0.875,6,13,21,55,65,80,83,0,0,0,0,0
65535,34,0.0326797385620915,0.0392156862745098,20.718954248366,57.0653594771242,0.0261437908496732,0.300653594771242,5.3921568627451,0.0915032679738562,0.372549019607843,0.183006535947712,0.130718954248366,0.0261437908496732,1.51633986928105,0.437908496732026,0.411764705882353,0.699346405228758,0.0588235294117647,0.0130718954248366,0.300653594771242,0.555555555555556,0.156862745098039,4.57516339869281,2.99346405228758,0.235294117647059,0.0196078431372549,0.503267973856209,0.0522875816993464,0.104575163398693,0.326797385620915,0.104575163398693,1.15686274509804,0.0849673202614379,0.869281045751634,0.0196078431372549,0,0.320261437908497,0.0196078431372549,0,0.104575163398693,0.856209150326797,325.313725490196,580.130718954248,0.333333333333333,1.18954248366013,6158.81045751634,21.516339869281,0.0392156862745098,153,0.620863578839263,0.75,0.529411764705882,1,60.042,17.2492203066351,13.5219851294498,-8.28525846797493,366.437908496732,8.72549019607843,0.849315068493151,6,12,18,79,87,89,90,0,0,0,0,0
65535,35,0.0120481927710843,0,22.0240963855422,59.2409638554217,0.0240963855421687,0.843373493975904,6.02409638554217,0.0602409638554217,0.481927710843373,0.397590361445783,0.180722891566265,0.0120481927710843,1.6144578313253,0.337349397590361,0.602409638554217,0.36144578313253,0.0963855421686747,0,0.373493975903614,0.650602409638554,0.180722891566265,5.69879518072289,2.65060240963855,0.289156626506024,0.0602409638554217,0.55421686746988,0.0481927710843374,0.0843373493975904,0.469879518072289,0.108433734939759,1.18072289156627,0.0843373493975904,0.975903614457831,0,0.0120481927710843,0.289156626506024,0.0120481927710843,0.0240963855421687,0.433734939759036,0.91566265060241,227.506024096386,411.710843373494,0.36144578313253,1.40963855421687,6200.87951807229,22.0361445783133,0.036144578313253,83,0.808395608617697,0.741071428571429,0.395238095238095,1,43.915,15.2078572269375,8.95194649473744,-49.1508413127214,14.3253012048193,8.37349397590361,1,4,1,46,53,109,0,0,0,0,0,0,0
65535,36,0.0119760479041916,0.00598802395209581,21.814371257485,57.7784431137725,0.029940119760479,2.53293413173653,4.22155688622755,0.664670658682635,1.35329341317365,0.964071856287425,0.580838323353293,0.413173652694611,1.09580838323353,0.790419161676647,0.173652694610778,1.84431137724551,0.11377245508982,0,0.317365269461078,0.245508982035928,0.425149700598802,6.02994011976048,0.790419161676647,0.173652694610778,0.0359281437125748,0.293413173652695,0.0658682634730539,0.0658682634730539,0.592814371257485,0.119760479041916,0.754491017964072,7.95209580838323,2.48502994011976,0.0598802395209581,0.0119760479041916,0.670658682634731,0.029940119760479,0.0119760479041916,1.43712574850299,1.43712574850299,96.8502994011976,171.329341317365,0.269461077844311,1.04191616766467,6239.7245508982,21.9161676646707,0.0838323353293413,167,0.86361325183452,0.917582417582418,0.605072463768116,1,54.831,21.3767480047957,10.7771919995862,23.6798893151881,99.6526946107784,5.68263473053892,0.828125,7,30,38,49,57,61,62,70,0,0,0,0
65535,37,0.015625,0,22.6328125,58.0390625,0.015625,0.34375,0.2890625,0.5390625,1.21875,0.0859375,1.21875,6.421875,1,0.421875,0.1640625,0.2109375,0.1796875,0,0.2109375,0.2421875,0.609375,0.484375,2.6015625,0.21875,0.03125,0.1875,0.0625,0.0625,0.40625,0.09375,0.40625,0.0703125,8.8125,0.0390625,0.0234375,4.109375,0.078125,0.0546875,0.09375,1.75,162.5625,289.015625,0.3046875,1.0703125,6232.25,21.96875,0.0546875,128,0.829513691436725,0.901408450704225,0.60952380952381,1,45.875,17.5395060198394,9.79557520945992,-45.7847516032299,288.2578125,6.59375,0.910714285714286,5,27,31,47,58,72,0,0,0,0,0,0
65535,38,0.00896860986547085,0,21.9372197309417,57.2017937219731,0.0134529147982063,1.60089686098655,12.304932735426,0.188340807174888,1.05829596412556,0.946188340807175,0.130044843049327,0.0269058295964126,1.82959641255605,0.399103139013453,0.659192825112108,1.61883408071749,0.0538116591928251,0.031390134529148,0.192825112107623,0.42152466367713,0.291479820627803,16.7309417040359,1.41704035874439,0.260089686098655,0.0538116591928251,0.591928251121076,0.0493273542600897,0.188340807174888,0.663677130044843,0.103139013452915,0.89237668161435,0.121076233183857,0.704035874439462,0.00448430493273543,0.00896860986547085,0.412556053811659,0.0134529147982063,0.00448430493273543,0.614349775784753,0.659192825112108,84.4843049327354,150.466367713004,0.327354260089686,1.16591928251121,6224.47533632287,21.7354260089686,0.0762331838565022,223,0.755673231816689,0.841509433962264,0.612637362637363,1,67.36,22.690126020347,14.8608714341024,-0.458318601623425,126.72197309417,5.96412556053812,0.708860759493671,5,36,49,66,76,77,0,0,0,0,0,0
65535,39,0.0303030303030303,0.0303030303030303,21.8181818181818,60.1515151515151,0.0303030303030303,0.575757575757576,5.12121212121212,0.0606060606060606,0.727272727272727,0.121212121212121,0.272727272727273,0.0303030303030303,1.6969696969697,0.515151515151515,0.666666666666667,0.181818181818182,0.0606060606060606,0.0606060606060606,0.272727272727273,0.515151515151515,0.121212121212121,7.84848484848485,2.3030303030303,0.303030303030303,0.0909090909090909,0.484848484848485,0.0606060606060606,0.0606060606060606,0.303030303030303,0.0909090909090909,2,0.181818181818182,0.939393939393939,0,0,0.363636363636364,0,0,0.0606060606060606,0.96969696969697,373.727272727273,663.424242424242,0.181818181818182,1.15151515151515,6219.63636363636,20.1212121212121,0.0303030303030303,33,0.895946944002327,0.785714285714286,0.55,1,24.083,10.6584785592372,4.73408145056778,10.7858532394459,241.030303030303,7.57575757575758,1,4,5,6,40,54,0,0,0,0,0,0,0
65535,40,0.021505376344086,0,22.0967741935484,57.9784946236559,0.043010752688172,0.182795698924731,4.06451612903226,0.376344086021505,1.43010752688172,0.0967741935483871,0.580645161290323,2.47311827956989,0.817204301075269,0.526881720430108,0.193548387096774,0.279569892473118,0.118279569892473,0.010752688172043,0.118279569892473,0.161290322580645,0.204301075268817,2.02150537634409,1.18279569892473,0.129032258064516,0.043010752688172,0.193548387096774,0.043010752688172,0.0860215053763441,0.387096774193548,0.0537634408602151,0.387096774193548,0.0645161290322581,5.35483870967742,0.032258064516129,0.032258064516129,3.01075268817204,0.0752688172043011,0.043010752688172,0.290322580645161,1.45161290322581,80.8064516129032,145.225806451613,0.236559139784946,1.29032258064516,6223.54838709677,21.8817204301075,0.0645161290322581,93,0.65934391914699,0.885714285714286,0.65034965034965,1,35.785,12.9245311679279,9.71719851469475,70.8162096256951,251.666666666667,7.06451612903226,1,5,6,39,45,54,64,0,0,0,0,0,0
65535,41,0.0116959064327485,0,22.812865497076,57.0643274853801,0.0116959064327485,0.181286549707602,13.9181286549708,0.128654970760234,0.532163742690059,0.140350877192982,0.204678362573099,0.0467836257309941,2.07602339181287,0.578947368421053,1.13450292397661,6.52046783625731,0.128654970760234,0.0818713450292398,0.228070175438596,0.52046783625731,0.304093567251462,6.21637426900585,2.61988304093567,0.233918128654971,0.0292397660818713,0.619883040935672,0.111111111111111,0.16374269005848,0.491228070175439,0.12280701754386,0.649122807017544,0.128654970760234,0.52046783625731,0.0116959064327485,0.00584795321637427,0.631578947368421,0.0233918128654971,0.0233918128654971,0.128654970760234,0.672514619883041,134.66081871345,239.263157894737,0.298245614035088,1.19883040935673,6193.02923976608,21.3099415204678,0.0409356725146199,171,0.644609587069981,0.929347826086957,0.718487394957983,1,47.727,17.1961217183512,13.1466400813327,-25.9587180886865,444.538011695906,6.71929824561404,0.684210526315789,3,24,52,81,0,0,0,0,0,0,0,0
65535,42,0.0228310502283105,0.0045662100456621,21.9452054794521,57.7305936073059,0.0045662100456621,1.25570776255708,5.97716894977169,0.0958904109589041,0.301369863013699,0.365296803652968,0.105022831050228,0.0410958904109589,1.13698630136986,0.424657534246575,0.552511415525114,1.54794520547945,0.0639269406392694,0.0319634703196347,0.168949771689498,0.378995433789954,0.228310502283105,5.27853881278539,1.15981735159817,0.182648401826484,0.0410958904109589,0.424657534246575,0.045662100456621,0.141552511415525,0.5662100456621,0.0730593607305936,0.511415525114155,0.0958904109589041,1.07762557077626,0.0319634703196347,0,0.776255707762557,0.0228310502283105,0.0182648401826484,0.657534246575342,1.10045662100457,65.4748858447489,119.059360730594,0.278538812785388,1.14611872146119,6196.73059360731,21.9086757990868,0.0547945205479452,219,0.70931192315475,0.901234567901235,0.684375,1,56.717,20.3733665294574,14.3610789199159,-76.58346061052,695.529680365297,9.74885844748859,0.753623188405797,3,17,29,50,0,0,0,0,0,0,0,0
65535,43,0.0233236151603499,0.0087463556851312,21.3906705539359,57.9475218658892,0.0116618075801749,2.79591836734694,4.56559766763848,0.0787172011661808,0.970845481049563,0.489795918367347,0.131195335276968,0.0145772594752187,1.12244897959184,0.282798833819242,0.274052478134111,1.11953352769679,0.0495626822157434,0.0233236151603499,0.177842565597668,0.346938775510204,0.183673469387755,6.86588921282799,1.48979591836735,0.227405247813411,0.0495626822157434,0.329446064139942,0.0495626822157434,0.0991253644314869,0.43731778425656,0.0612244897959184,1.20991253644315,0.180758017492711,1.0932944606414,0.0145772594752187,0.00583090379008746,0.43731778425656,0.0204081632653061,0.0116618075801749,1.12536443148688,0.626822157434402,140.696793002915,249.122448979592,0.428571428571429,1.24198250728863,6187.04664723032,21.7142857142857,0.0583090379008746,343,0.768808761112058,0.897905759162304,0.621376811594203,1,73.588,26.683558463364,17.0635689692166,-58.7624070501404,60.7172011661808,12.2099125364431,0.943820224719101,6,2,3,57,69,107,133,0,0,0,0,0
65535,44,0,0,22.8275862068966,56.2413793103448,0.0689655172413793,0.620689655172414,2.79310344827586,0.103448275862069,0.310344827586207,0.0689655172413793,0.241379310344828,0,0.793103448275862,0.344827586206897,0.206896551724138,0.103448275862069,0,0,0,0.448275862068966,0.0689655172413793,4.51724137931035,1.41379310344828,0.241379310344828,0.0344827586206897,0.172413793103448,0.0344827586206897,0.103448275862069,0.310344827586207,0,1.51724137931034,0.344827586206897,0.724137931034483,0,0,0.172413793103448,0,0.0344827586206897,0.103448275862069,0.586206896551724,401.862068965517,707.034482758621,0.275862068965517,1.13793103448276,6107.13793103448,21.6206896551724,0.137931034482759,29,0.720773528663927,0.878787878787879,0.604166666666667,1,18.641,7.56559594183859,5.24424889486683,25.5384218472886,76.2413793103448,9.13793103448276,1,2,3,57,0,0,0,0,0,0,0,0,0
65535,45,0.047244094488189,0,21.8267716535433,57.4173228346457,0.0078740157480315,0.590551181102362,1.22834645669291,0.84251968503937,1.19685039370079,0.503937007874016,2.20472440944882,7.47244094488189,1.66929133858268,0.811023622047244,0.15748031496063,0.905511811023622,0.220472440944882,0.0236220472440945,0.173228346456693,0.417322834645669,0.503937007874016,0.811023622047244,2.18110236220472,0.251968503937008,0.062992125984252,0.480314960629921,0.047244094488189,0.0708661417322835,0.606299212598425,0.047244094488189,0.464566929133858,0.0236220472440945,6.38582677165354,0.047244094488189,0.0393700787401575,4.1259842519685,0.125984251968504,0.0236220472440945,0.716535433070866,3.06299212598425,82.5354330708661,148.448818897638,0.31496062992126,1.21259842519685,6176.63779527559,21.6141732283465,0.0708661417322835,127,0.764836043499796,0.765060240963855,0.610576923076923,1,49.621,17.0312011101187,10.9719252171136,-71.3618557295483,260.40157480315,7.70866141732283,0.966666666666667,5,7,40,47,64,88,0,0,0,0,0,0
65535,46,0.0163934426229508,0.0109289617486339,22.0601092896175,57.2677595628415,0.0382513661202186,0.540983606557377,5.98360655737705,0.0601092896174863,0.344262295081967,0.240437158469945,0.147540983606557,0.0218579234972678,1.15846994535519,0.453551912568306,0.404371584699454,0.573770491803279,0.0655737704918033,0.0163934426229508,0.240437158469945,0.409836065573771,0.120218579234973,3.53551912568306,1.72677595628415,0.169398907103825,0.0163934426229508,0.366120218579235,0.0601092896174863,0.0710382513661202,0.33879781420765,0.0819672131147541,1.05464480874317,0.0601092896174863,0.644808743169399,0.0218579234972678,0,0.311475409836066,0.0163934426229508,0.0109289617486339,0.207650273224044,0.601092896174863,197.333333333333,354.032786885246,0.273224043715847,1.20765027322404,6172.42076502732,22.3169398907104,0.0601092896174863,183,0.817794160435543,0.91044776119403,0.564814814814815,1,58.173,20.7803698631213,11.9593278301852,-46.9169679425401,8.49180327868852,13.9125683060109,0.945945945945946,5,1,35,53,84,109,0,0,0,0,0,0
65535,47,0.0242424242424242,0.0121212121212121,21.7212121212121,57.8363636363636,0.0181818181818182,0.393939393939394,0.248484848484848,0.484848484848485,0.793939393939394,0.951515151515152,0.375757575757576,0.581818181818182,0.8,0.703030303030303,0.127272727272727,1.59393939393939,0.284848484848485,0.0181818181818182,0.181818181818182,0.284848484848485,0.242424242424242,0.490909090909091,0.842424242424242,0.139393939393939,0.0303030303030303,0.296969696969697,0.0424242424242424,0.0909090909090909,0.721212121212121,0.0484848484848485,0.381818181818182,0.0545454545454545,6.41818181818182,0.0303030303030303,0.0181818181818182,1.4969696969697,0.0606060606060606,0.0303030303030303,1.4969696969697,1.83030303030303,125.806060606061,225.533333333333,0.266666666666667,1.03636363636364,6227.82424242424,21.3575757575758,0.0606060606060606,165,0.857366162036739,0.896739130434783,0.606617647058823,1,51.118,20.8736545782331,10.7438154851311,54.1717937924338,271.672727272727,8.86060606060606,1,6,7,37,45,58,64,88,0,0,0,0,0
