ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,28,0.0296296296296296,0,17.2518518518519,56.3703703703704,0.0222222222222222,0.637037037037037,0.103703703703704,0.0148148148148148,0.0888888888888889,0.0666666666666667,0.414814814814815,0.274074074074074,0.281481481481482,0.281481481481482,0.0962962962962963,0.103703703703704,0.0814814814814815,0,0.0814814814814815,0.0222222222222222,0.214814814814815,0.111111111111111,0.733333333333333,0.0518518518518519,0.00740740740740741,0.0666666666666667,0.918518518518519,0.0296296296296296,0.185185185185185,0.0148148148148148,0.140740740740741,0.0222222222222222,12.6222222222222,0.0444444444444444,0.0296296296296296,1.56296296296296,0.0296296296296296,0.0296296296296296,0.0148148148148148,1.81481481481481,120.2,216.325925925926,0.192592592592593,1.22222222222222,5656.44444444444,20.037037037037,0.0444444444444444,135,0.66322784721521,0.912162162162162,0.567226890756303,1,43.758,15.5430882095431,11.6327199300387,-29.8266020661322,70.1111111111111,8.14074074074074,1,5,1,2,34,37,46,0,0,0,0,0,0
65535,29,0.0185185185185185,0.00617283950617284,17.6481481481481,54.8518518518519,0.0185185185185185,1.46296296296296,0.444444444444444,0.0493827160493827,0.425925925925926,0.320987654320988,0.209876543209877,0.0123456790123457,0.450617283950617,0.746913580246914,0.117283950617284,0.0308641975308642,0.154320987654321,0.0246913580246914,0.104938271604938,0.12962962962963,0.0679012345679012,0.222222222222222,0.314814814814815,0.0864197530864197,0.037037037037037,0.123456790123457,1.29012345679012,0.0185185185185185,0.327160493827161,0.00617283950617284,0.123456790123457,0.0123456790123457,12.4753086419753,0.0432098765432099,0.0493827160493827,2.70987654320988,0.111111111111111,0.0617283950617284,0.0432098765432099,2.80246913580247,75.1111111111111,133.62962962963,0.222222222222222,1.04320987654321,5634.94444444444,19.9753086419753,0.0432098765432099,162,0.543327815705737,0.905027932960894,0.72,1,47.289,16.0761788580448,13.4962837692421,-48.82362890418,583.950617283951,10.4753086419753,0.440677966101695,1,22,0,0,0,0,0,0,0,0,0,0
65535,30,0.0175438596491228,0,17.5701754385965,54.6228070175439,0,0.93859649122807,0.912280701754386,0.043859649122807,0.307017543859649,0.105263157894737,0.0614035087719298,0,0.298245614035088,0.535087719298246,0.0350877192982456,0.0175438596491228,0.12280701754386,0.0175438596491228,0.0350877192982456,0.12280701754386,0.043859649122807,0.307017543859649,0.0964912280701754,0.0526315789473684,0.043859649122807,0.0526315789473684,1.04385964912281,0.087719298245614,0.263157894736842,0.0614035087719298,0.087719298245614,0.780701754385965,12.6754385964912,0.087719298245614,0.043859649122807,1.58771929824561,0.0175438596491228,0.0087719298245614,0.0263157894736842,2.17543859649123,65.1140350877193,120.80701754386,0.236842105263158,1,5637.14035087719,20.6929824561403,0.087719298245614,114,0.726525373426596,0.890625,0.584615384615385,1,41.219,15.0572987718786,10.3464668236038,-50.4353277792672,152.842105263158,10.6491228070175,0.56,1,19,0,0,0,0,0,0,0,0,0,0
65535,31,0.0204081632653061,0,16.3877551020408,55.687074829932,0.0204081632653061,1.71428571428571,0.163265306122449,0.0476190476190476,0.149659863945578,0.136054421768708,0.0408163265306122,0.00680272108843537,0.333333333333333,0.693877551020408,0.0612244897959184,0.0204081632653061,0.210884353741497,0.0136054421768707,0.142857142857143,0.0340136054421769,0.0952380952380952,0.149659863945578,0.251700680272109,0.108843537414966,0.0136054421768707,0.136054421768708,1.31972789115646,0.0476190476190476,0.448979591836735,0.054421768707483,0.054421768707483,0.0340136054421769,9.86394557823129,0.0612244897959184,0.0204081632653061,2.27210884353741,0.0748299319727891,0.0204081632653061,0.0136054421768707,3.89795918367347,66.687074829932,119.299319727891,0.306122448979592,1.02040816326531,5648.14285714286,19.9931972789116,0.0408163265306122,147,0.632232027899365,0.973509933774834,0.816666666666667,1,41.086,15.626670353531,12.1072176842899,3.09757215494502,444.265306122449,10.3945578231293,0.24,1,56,0,0,0,0,0,0,0,0,0,0
65535,32,0.0162162162162162,0.00540540540540541,16.7081081081081,53.1189189189189,0,1.25945945945946,0.394594594594595,0.0216216216216216,0.27027027027027,0.145945945945946,0.145945945945946,0.0108108108108108,0.232432432432432,0.616216216216216,0.0918918918918919,0.0540540540540541,0.0540540540540541,0,0.0594594594594595,0.0864864864864865,0.0486486486486487,0.172972972972973,0.124324324324324,0.0756756756756757,0.00540540540540541,0.162162162162162,0.994594594594595,0.0540540540540541,0.4,0.0162162162162162,0.135135135135135,0.0324324324324324,12.7135135135135,0.0216216216216216,0.0324324324324324,2.02702702702703,0.0162162162162162,0.0108108108108108,0.0324324324324324,1.94054054054054,66.8162162162162,118.454054054054,0.221621621621622,1.13513513513514,5594.90810810811,19.4702702702703,0.0486486486486487,185,0.714383534120903,0.963541666666667,0.777310924369748,1,46.718,18.41549450219,12.8863225936478,63.0104779656089,651.589189189189,10.8648648648649,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,33,0.024390243902439,0.00975609756097561,16.6975609756098,54.6585365853659,0.0195121951219512,1.42439024390244,0.48780487804878,0.0195121951219512,0.317073170731707,0.2,0.0487804878048781,0.00975609756097561,0.404878048780488,0.678048780487805,0.0585365853658537,0.385365853658537,0.131707317073171,0.024390243902439,0.11219512195122,0.102439024390244,0.107317073170732,0.439024390243902,0.385365853658537,0.117073170731707,0.0390243902439024,0.136585365853659,1.7219512195122,0.0390243902439024,0.541463414634146,0.0390243902439024,0.195121951219512,0.0341463414634146,14.3512195121951,0.0975609756097561,0.0195121951219512,2.69268292682927,0.0780487804878049,0.0439024390243902,0.024390243902439,3.73170731707317,81.990243902439,146.882926829268,0.190243902439024,1.14634146341463,5629.17073170732,19.4926829268293,0.0682926829268293,205,0.759273200026502,0.936073059360731,0.621212121212121,1,52.938,20.4451166427865,13.3051096322365,5.71591249180051,507.878048780488,14.1609756097561,1,5,6,13,18,52,59,0,0,0,0,0,0
65535,34,0.00909090909090909,0.00909090909090909,17.3181818181818,54.8,0.0272727272727273,1.18181818181818,0.227272727272727,0.0363636363636364,0.427272727272727,0.145454545454545,0.745454545454545,0.0272727272727273,0.281818181818182,0.554545454545455,0.0636363636363636,0.0636363636363636,0.0909090909090909,0.00909090909090909,0.181818181818182,0.172727272727273,0.118181818181818,0.190909090909091,0.2,0.0636363636363636,0,0.0636363636363636,0.881818181818182,0.0181818181818182,0.309090909090909,0.0636363636363636,0.127272727272727,0.163636363636364,14.6272727272727,0.0545454545454545,0.0454545454545455,1.44545454545455,0.0272727272727273,0.0181818181818182,0.0363636363636364,2.49090909090909,125.1,222.136363636364,0.218181818181818,1.13636363636364,5645.89090909091,19.5909090909091,0.0727272727272727,110,0.47710995058206,0.887096774193548,0.561224489795918,1,40.872,13.1078537370858,11.5197535291061,10.945669092709,61.8454545454545,14.3454545454545,0.735849056603774,3,1,28,46,0,0,0,0,0,0,0,0
65535,35,0.0303030303030303,0,17.7575757575758,55.040404040404,0.0101010101010101,2.7979797979798,0.525252525252525,0.0606060606060606,0.585858585858586,0.484848484848485,0.0707070707070707,0.0303030303030303,0.484848484848485,2.14141414141414,0.161616161616162,0.0303030303030303,0.171717171717172,0.0101010101010101,0.131313131313131,0.303030303030303,0.101010101010101,0.484848484848485,0.414141414141414,0.161616161616162,0.0303030303030303,0.202020202020202,0.848484848484849,0.0808080808080808,0.686868686868687,0.0707070707070707,0.303030303030303,0.0404040404040404,11.040404040404,0.0303030303030303,0.0303030303030303,3.58585858585859,0.161616161616162,0.0202020202020202,0.0303030303030303,7.7979797979798,79.3737373737374,141.909090909091,0.202020202020202,1.22222222222222,5642.64646464646,20.4747474747475,0.0101010101010101,99,0.583947804804009,0.908256880733945,0.634615384615385,1,36.72,12.7596550506421,10.3581757548332,-71.6014426946151,87.4040404040404,13.3030303030303,0.795454545454545,3,2,37,51,0,0,0,0,0,0,0,0
65535,36,0.0238095238095238,0.00595238095238095,17.297619047619,55.4761904761905,0.0297619047619048,1.42857142857143,0.928571428571429,0.0238095238095238,0.404761904761905,0.244047619047619,0.422619047619048,0.00595238095238095,0.327380952380952,0.69047619047619,0.160714285714286,0.0416666666666667,0.172619047619048,0.00595238095238095,0.107142857142857,0.113095238095238,0.0595238095238095,0.142857142857143,0.238095238095238,0.119047619047619,0.0178571428571429,0.172619047619048,2.29761904761905,0.0535714285714286,0.470238095238095,0.0238095238095238,0.125,0.0357142857142857,11.7083333333333,0.0357142857142857,0.0416666666666667,2.54166666666667,0.0535714285714286,0.00595238095238095,0.0178571428571429,2.95238095238095,67.2142857142857,121.428571428571,0.255952380952381,1.08333333333333,5643.67261904762,20.5059523809524,0.0654761904761905,168,0.564510973801794,0.844221105527638,0.65625,1,51.78,16.8860915668958,13.9382116426016,70.0590444454505,386.029761904762,12.577380952381,0.80952380952381,4,5,38,43,53,0,0,0,0,0,0,0
65535,37,0.00869565217391304,0,17.2086956521739,55.5130434782609,0.0173913043478261,0.573913043478261,0.2,0,0.4,0.2,0.0347826086956522,0.00869565217391304,0.330434782608696,0.565217391304348,0.0869565217391304,0.0434782608695652,0.0956521739130435,0.00869565217391304,0.121739130434783,0.0608695652173913,0.147826086956522,0.252173913043478,0.226086956521739,0.0782608695652174,0.0260869565217391,0.165217391304348,0.843478260869565,0.0608695652173913,0.51304347826087,0.00869565217391304,0.139130434782609,0.0521739130434783,15.7652173913043,0.11304347826087,0.0608695652173913,2.6,0.0956521739130435,0.0260869565217391,0.0347826086956522,3.15652173913043,95.4695652173913,171.626086956522,0.2,1.2,5637.94782608696,19.6521739130435,0.0608695652173913,115,0.822267286497534,0.833333333333333,0.580808080808081,1,46.76,16.8457484410048,9.58694059175137,88.496397527483,79.5826086956522,15.9130434782609,1,5,2,28,35,46,51,0,0,0,0,0,0
65535,38,0.015625,0.015625,17.078125,53.96875,0.015625,1.40625,0.765625,0.03125,0.5,0.234375,0.140625,0,0.484375,0.65625,0.171875,0.125,0.21875,0,0.109375,0.046875,0.03125,0.578125,0.328125,0.1875,0.046875,0.078125,2.3125,0.109375,0.5,0,0.140625,0,17.859375,0.078125,0.015625,2.453125,0.0625,0.03125,0.0625,3.421875,63.296875,109.703125,0.15625,1.0625,5631.84375,20.390625,0.09375,64,0.582639751633677,0.984615384615385,0.8,1,25.927,10.1294939309816,8.23254900494816,82.7255159512642,377.5,15.046875,0.9375,3,5,36,53,0,0,0,0,0,0,0,0
65535,39,0.0157894736842105,0.00526315789473684,17.3526315789474,55.1421052631579,0.0105263157894737,1.72631578947368,0.478947368421053,0.0421052631578947,0.347368421052632,0.557894736842105,0.0473684210526316,0.0315789473684211,0.510526315789474,0.547368421052632,0.131578947368421,0.0526315789473684,0.4,0.00526315789473684,0.0473684210526316,0.168421052631579,0.184210526315789,0.247368421052632,0.384210526315789,0.0842105263157895,0.0263157894736842,0.252631578947368,1.42105263157895,0.0526315789473684,0.642105263157895,0.0578947368421053,0.236842105263158,0.905263157894737,14.8736842105263,0.0631578947368421,0.0789473684210526,2.07368421052632,0.0736842105263158,0.0526315789473684,0.0157894736842105,6.32105263157895,55.4210526315789,99.7526315789474,0.173684210526316,1.00526315789474,5640.01578947368,19.9,0.0421052631578947,190,0.466388721244552,0.95,0.745098039215686,1,47.297,16.6591764427845,14.7363722665947,89.7063734615449,40.0736842105263,17.4052631578947,0.0833333333333333,1,82,0,0,0,0,0,0,0,0,0,0
65535,40,0.0130718954248366,0.00326797385620915,16.937908496732,55.2483660130719,0.0196078431372549,1.9281045751634,0.310457516339869,0.0261437908496732,0.470588235294118,0.23202614379085,0.0686274509803922,0.0130718954248366,0.42483660130719,1.14705882352941,0.0816993464052288,0.140522875816993,0.137254901960784,0.00326797385620915,0.104575163398693,0.173202614379085,0.156862745098039,0.271241830065359,0.513071895424837,0.0849673202614379,0.0130718954248366,0.160130718954248,1.65032679738562,0.0588235294117647,0.565359477124183,0.0588235294117647,0.23202614379085,0.0490196078431373,13.0980392156863,0.0620915032679739,0.0326797385620915,2.70915032679739,0.101307189542484,0.042483660130719,0.065359477124183,4.98366013071895,83.2222222222222,145.588235294118,0.326797385620915,0.941176470588235,5642.06535947712,19.859477124183,0.0816993464052288,306,0.678485051512156,0.965299684542587,0.700228832951945,1,62.101,23.1806561774077,17.0288393830898,28.4923288332515,217.258169934641,17.6764705882353,0.2,1,65,0,0,0,0,0,0,0,0,0,0
65535,41,0.0483870967741935,0.0161290322580645,17.7903225806452,55.008064516129,0.00806451612903226,5.87903225806452,0.387096774193548,0.0403225806451613,0.282258064516129,1.12096774193548,0.153225806451613,0.00806451612903226,0.5,1.58064516129032,0.193548387096774,3.10483870967742,0.0645161290322581,0.0483870967741935,0.0887096774193548,0.0967741935483871,0.0967741935483871,0.185483870967742,0.5,0.169354838709677,0.0161290322580645,0.0967741935483871,0.629032258064516,0.0564516129032258,0.435483870967742,0.0483870967741935,0.17741935483871,0.0161290322580645,8.33064516129032,0.0806451612903226,0.0645161290322581,3.15322580645161,0.0403225806451613,0.0403225806451613,2.5,6.44354838709677,104.838709677419,189.217741935484,0.185483870967742,1.2258064516129,5638.17741935484,19.4032258064516,0.0806451612903226,124,0.575245626018397,0.873239436619718,0.635897435897436,1,42.219,14.2531682770406,11.6588169493353,3.44678242233254,265.766129032258,16.508064516129,0.9,3,16,45,58,0,0,0,0,0,0,0,0
65535,42,0,0,17.3974358974359,55.0512820512821,0.032051282051282,1.71153846153846,0.384615384615385,0.032051282051282,0.397435897435897,0.314102564102564,0.0833333333333333,0.16025641025641,0.397435897435897,1.19230769230769,0.108974358974359,2.12820512820513,0.153846153846154,0.0448717948717949,0.153846153846154,0.0705128205128205,0.128205128205128,0.269230769230769,0.211538461538462,0.134615384615385,0.0128205128205128,0.102564102564103,1.25641025641026,0.032051282051282,0.307692307692308,0.0256410256410256,0.153846153846154,0.032051282051282,14.8141025641026,0.032051282051282,0.0128205128205128,1.5,0.0256410256410256,0.0512820512820513,0.0448717948717949,4.78846153846154,82.4615384615385,147.288461538462,0.25,1.01923076923077,5605.5,19.6794871794872,0.0641025641025641,156,0.634217350070055,0.901734104046243,0.611764705882353,1,47.107,16.3514765855593,12.6422226949412,40.7914433260714,757.173076923077,19.8012820512821,0.53448275862069,2,25,44,0,0,0,0,0,0,0,0,0
65535,43,0.0201342281879195,0,17.5838926174497,54.7852348993289,0,1.40939597315436,0.697986577181208,0.0268456375838926,0.395973154362416,0.25503355704698,0.0402684563758389,0.0335570469798658,0.342281879194631,1.10738255033557,0.134228187919463,0.0738255033557047,0.087248322147651,0,0.10738255033557,0.187919463087248,0.100671140939597,0.295302013422819,0.476510067114094,0.0805369127516778,0.0268456375838926,0.0671140939597315,1.24161073825503,0.0268456375838926,0.389261744966443,0.0268456375838926,0.0939597315436242,0.0268456375838926,10.0604026845638,0.0402684563758389,0.0201342281879195,2.48322147651007,0.087248322147651,0.0201342281879195,0.0604026845637584,3.32885906040268,67.7114093959731,119.758389261745,0.221476510067114,0.986577181208054,5636.81879194631,19.8255033557047,0.0469798657718121,149,0.354317543054666,0.967532467532468,0.760204081632653,1,40.83,14.3211732271886,13.392089511277,54.5648735893704,395.422818791946,20.0201342281879,0.384615384615385,2,36,53,0,0,0,0,0,0,0,0,0
65535,44,0.012987012987013,0.00649350649350649,17.7727272727273,55.8571428571429,0.0194805194805195,2.59090909090909,0.285714285714286,0.051948051948052,0.350649350649351,0.272727272727273,0.025974025974026,0.0194805194805195,0.5,1.27272727272727,0.123376623376623,0.584415584415584,0.168831168831169,0.012987012987013,0.11038961038961,0.168831168831169,0.0844155844155844,0.279220779220779,0.292207792207792,0.0974025974025974,0.00649350649350649,0.162337662337662,3.2012987012987,0.0909090909090909,0.487012987012987,0.038961038961039,0.207792207792208,0.025974025974026,17.961038961039,0.11038961038961,0.0194805194805195,1.96753246753247,0.0454545454545455,0.051948051948052,0.0194805194805195,4.35064935064935,81.4155844155844,145.844155844156,0.227272727272727,0.863636363636364,5677.93506493507,20.0519480519481,0.051948051948052,154,0.825752637288739,0.802083333333333,0.450292397660819,1,55.551,20.7375618762291,11.6966574158356,-47.6391703679126,744.064935064935,18.2792207792208,0.842857142857143,3,25,42,49,0,0,0,0,0,0,0,0
65535,45,0.00709219858156028,0.00709219858156028,16.4184397163121,54.3333333333333,0.0141843971631206,2.47517730496454,0.191489361702128,0.0212765957446809,0.361702127659574,0.191489361702128,0.24822695035461,0.390070921985816,0.446808510638298,1.02127659574468,0.0921985815602837,0.865248226950355,0.234042553191489,0.0212765957446809,0.0851063829787234,0.106382978723404,0.106382978723404,0.191489361702128,0.290780141843972,0.106382978723404,0.0141843971631206,0.099290780141844,0.354609929078014,0.0425531914893617,0.26241134751773,0.0212765957446809,0.212765957446809,0.0425531914893617,11.0567375886525,0.049645390070922,0.0212765957446809,2.75177304964539,0.134751773049645,0.0212765957446809,0.780141843971631,3.93617021276596,132.808510638298,239.914893617021,0.283687943262411,0.921985815602837,5635.93617021277,19.758865248227,0.0283687943262411,141,0.87530370948123,0.801136363636364,0.463815789473684,1,53.194,20.9945676076653,10.1524184116676,55.7201462820098,275.283687943262,19.4255319148936,0.96969696969697,7,12,16,41,47,58,66,74,0,0,0,0
65535,46,0.0159574468085106,0.00531914893617021,17.0106382978723,54.4414893617021,0.0212765957446809,0.579787234042553,0.234042553191489,0.0265957446808511,0.335106382978723,0.159574468085106,0.0425531914893617,0.0159574468085106,0.361702127659574,0.393617021276596,0.0478723404255319,0.0425531914893617,0.0957446808510638,0,0.117021276595745,0.0957446808510638,0.074468085106383,0.24468085106383,0.212765957446809,0.0691489361702128,0.00531914893617021,0.132978723404255,0.558510638297872,0.0159574468085106,0.398936170212766,0.0265957446808511,0.170212765957447,0.0638297872340425,14.218085106383,0.0425531914893617,0.0425531914893617,1.8031914893617,0.0691489361702128,0.0212765957446809,0.0212765957446809,2.45212765957447,115.015957446809,202.484042553192,0.202127659574468,1.00531914893617,5640.62234042553,20.0372340425532,0.0851063829787234,188,0.748518017893357,0.850678733031674,0.596825396825397,1,55.65,19.5530841303878,12.9659326744857,16.8430187797621,68.2978723404255,22.5,0.867647058823529,5,28,34,37,51,81,0,0,0,0,0,0
65535,47,0,0.0166666666666667,17.0166666666667,54.6666666666667,0,0.883333333333333,0.25,0,0.5,0,0.0666666666666667,0.15,0.35,1,0.166666666666667,0.15,0.0833333333333333,0,0.0833333333333333,0.233333333333333,0.15,0.25,0.383333333333333,0.1,0,0.2,0.733333333333333,0.0166666666666667,0.216666666666667,0.0333333333333333,0.2,0.0166666666666667,15.9833333333333,0.0166666666666667,0.0166666666666667,1.93333333333333,0.0666666666666667,0.0333333333333333,0.0166666666666667,2.66666666666667,158.133333333333,284.3,0.183333333333333,0.966666666666667,5651,19.1333333333333,0.15,60,0.619180869033866,0.923076923076923,0.740740740740741,1,26.878,10.1189066855032,7.94585529562224,27.3020454457216,281,23.2333333333333,1,2,45,66,0,0,0,0,0,0,0,0,0
65535,48,0.0113636363636364,0,17.9545454545455,56.0113636363636,0.0113636363636364,0.613636363636364,0.136363636363636,0,0.409090909090909,0.113636363636364,0.159090909090909,0.0113636363636364,0.420454545454545,0.75,0.136363636363636,0.0568181818181818,0.0568181818181818,0,0.102272727272727,0.181818181818182,0.147727272727273,0.215909090909091,0.352272727272727,0.113636363636364,0.0113636363636364,0.25,1.07954545454545,0.0227272727272727,0.352272727272727,0.0340909090909091,0.272727272727273,0,9.67045454545455,0.0795454545454545,0.0568181818181818,1.77272727272727,0.0227272727272727,0.0454545454545455,0.0113636363636364,2.93181818181818,50.2159090909091,93.5227272727273,0.227272727272727,0.761363636363636,5673,20.8522727272727,0.0795454545454545,88,0.605691717017344,0.838095238095238,0.611111111111111,1,36.513,12.4655229546595,9.91880920445346,-53.9485604936891,630.363636363636,22.0568181818182,0.720930232558139,3,23,54,71,0,0,0,0,0,0,0,0
